elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
,1953-03-01,1980-03-31,32.16667,"WESTDALE 3 SW, LA US",0.9528,GHCND:USC00169610,,-93.5
4.0,2008-02-23,2018-06-16,30.2545,"WESTLAKE 0.7 WNW, LA US",0.6379,GHCND:US1LACC0005,METERS,-93.2694
7.3,2018-11-12,2026-03-05,29.92085,"WESTWEGO 2.4 ENE, LA US",0.9734,GHCND:US1LAOR0013,METERS,-90.107045
73.2,1944-08-08,1951-09-30,30.91667,"WEYANOKE 2 SW, LA US",0.382,GHCND:USC00169661,METERS,-91.46667
,1895-07-01,1902-03-31,31.6,"WHITE SULPHUR SPRING, LA US",0.8892,GHCND:USC00169685,,-92.26667
,1897-01-15,1899-02-10,30.31667,"WHITEHALL, LA US",0.7464,GHCND:USC00169682,,-90.7
37.2,2016-04-09,2019-10-02,31.882164,"WINNFIELD 15.1 W, LA US",0.1517,GHCND:US1LAWP0001,METERS,-92.89379
48.8,1893-05-01,2008-09-30,31.9622,"WINNFIELD 3 N, LA US",0.5219,GHCND:USC00169803,METERS,-92.6561
45.7,2024-03-21,2026-03-01,31.86163,"WINNFIELD 7.3 SE, LA US",0.9972,GHCND:US1LAWP0004,METERS,-92.5384
22.6,2004-05-01,2024-06-30,32.141,"WINNSBORO 2 SE, LA US",0.7742,GHCND:USC00169804,METERS,-91.7088
24.4,1893-01-01,2026-03-10,32.0997,"WINNSBORO 5 SSE, LA US",0.7253,GHCND:USC00169806,METERS,-91.7022
21.9,2008-10-16,2026-02-16,32.2323698151494,"WINNSBORO 5.3 NNE, LA US",0.1016,GHCND:US1LAFP0003,METERS,-91.6921091079712
67.1,1952-01-01,2008-04-30,32.02944,"WINONA FIRE TOWER, LA US",0.7838,GHCND:USC00169809,METERS,-92.65528
23.5,1945-05-01,1947-07-31,31.983333,"WISNER, LA US",0.826,GHCND:USC00169820,METERS,-91.65
98.1,1941-08-01,1957-11-30,30.95,"WOODLAND, LA US",0.8815,GHCND:USC00169838,METERS,-90.93333
35.4,1956-09-01,1985-06-30,31.11667,"WOODWORTH 2 SE, LA US",0.9964,GHCND:USC00169865,METERS,-92.46667
21.0,1928-07-01,1956-08-31,31.13333,"WOODWORTH 3 ESE, LA US",0.9629,GHCND:USC00169860,METERS,-92.45
27.1,1940-01-07,1949-11-30,31.18333,"WOODWORTH TOWER, LA US",0.4082,GHCND:USC00169864,METERS,-92.56667
32.0,2010-12-31,2015-06-21,30.6564754,"ZACHARY 0.9 WSW, LA US",0.9749,GHCND:US1LAEB0045,METERS,-91.1667897
39.0,2008-01-19,2014-10-08,30.68411,"ZACHARY 3.5 WNW, LA US",0.9132,GHCND:US1LAEB0028,METERS,-91.204475
28.0,2008-01-17,2010-06-28,30.6184,"ZACHARY 5.5 ESE, LA US",0.9821,GHCND:US1LAEB0006,METERS,-91.0759
36.6,1975-02-01,2009-06-30,30.68139,"ZACHARY, LA US",0.9829,GHCND:USC00169930,METERS,-91.125
63.7,1989-08-01,2026-01-31,31.6598,"ZWOLLE 2 NW, LA US",0.9536,GHCND:USC00169980,METERS,-93.6633
